Ano;;;;;;;;;;;;
1988;-0.043;-0.118;-0.013;0.048;0.134;0.162;0.106;-0.012;-0.1;-0.175;-0.152;-0.169
1989;-0.226;-0.161;-0.258;-0.294;-0.152;0.086;0.172;0.108;-0.1;-0.128;-0.155;-0.158
1990;-0.304;-0.167;-0.184;-0.122;-0.064;-0.061;-0.027;0.047;0.142;0.108;-0.059;-0.041
1991;-0.201;-0.122;-0.075;-0.139;-0.159;-0.135;-0.113;-0.115;-0.043;-0.268;-0.267;-0.22
1992;-0.197;-0.101;-0.099;-0.191;-0.229;-0.158;-0.226;-0.388;-0.377;-0.307;-0.342;-0.292
1993;-0.247;-0.194;-0.252;-0.181;-0.171;-0.189;-0.284;-0.236;-0.172;-0.251;-0.326;-0.301
1994;-0.304;-0.317;-0.287;-0.208;-0.215;-0.23;-0.239;-0.244;-0.161;-0.068;-0.028;-0.099
1995;-0.071;-0.049;0.007;0.067;0.263;0.355;0.305;0.174;0.045;0.093;0.118;0.033
1996;-0.019;-0.041;-0.067;0;-0.074;-0.133;-0.114;-0.018;-0.011;-0.154;-0.183;-0.164
1997;-0.101;-0.045;-0.004;-0.002;0.03;-0.001;0.051;0.006;0.1;0.141;0.042;0.122
1998;0.121;0.282;0.312;0.282;0.374;0.48;0.478;0.503;0.403;0.372;0.308;0.27
1999;0.041;0.048;0.059;0.042;0.153;0.17;0.188;0.297;0.175;0.007;-0.058;0.005
2000;-0.093;-0.048;0.094;0.032;0.095;-0.027;0.063;0.093;0.092;-0.05;-0.063;-0.137
2001;-0.137;-0.036;0.005;-0.022;-0.019;0.188;0.125;0.168;0.276;0.242;0.146;0.204
2002;0.172;0.155;0.135;0.017;-0.058;-0.127;-0.075;0.097;0.07;0.101;0.009;-0.005
2003;0.04;-0.023;0.103;0.069;0.141;0.195;0.266;0.405;0.442;0.416;0.213;0.214
2004;0.2;0.199;0.148;0.098;-0.004;0.167;0.218;0.307;0.23;0.232;0.211;0.177
2005;0.101;0.115;0.274;0.282;0.283;0.317;0.437;0.43;0.409;0.228;0.13;0.206
2006;0.113;0.065;0.05;0.187;0.298;0.323;0.364;0.391;0.354;0.324;0.279;0.161
2007;0.161;0.207;0.117;0.149;0.101;0.078;0.119;0.044;0.088;0.148;0.166;0.101
2008;0.02;0.118;0.148;0.032;0.162;0.246;0.196;0.165;0.188;0.092;-0.009;0.008
2009;-0.069;-0.174;-0.17;-0.141;-0.072;0.111;0.218;0.142;0.047;0.154;0.059;0.072
2010;0.029;0.167;0.277;0.415;0.449;0.437;0.44;0.515;0.439;0.313;0.225;0.197
2011;0.133;0.097;0.045;0.081;0.141;0.168;0.081;0.136;0.134;0.052;-0.081;-0.055
2012;-0.076;-0.006;0.015;0.069;0.153;0.289;0.364;0.42;0.438;0.319;0.154;0.13
2013;0.117;0.105;0.147;0.126;0.09;0.035;0.179;0.183;0.244;0.336;0.117;0.025
2014;-0.073;-0.054;-0.092;-0.105;-0.013;0.051;0.21;0.324;0.299;0.281;0.054;0.047
2015;-0.019;-0.015;-0.14;-0.083;0.033;0.018;0.121;0.167;0.289;0.313;0.175;0.218
2016;0.22;0.144;0.177;0.166;0.333;0.398;0.42;0.445;0.446;0.369;0.379;0.323
2017;0.214;0.215;0.156;0.271;0.303;0.296;0.291;0.298;0.339;0.422;0.34;0.352
2018;0.161;0.051;0.12;0.052;-0.012;-0.023;0.006;0.101;0.15;0.132;-0.132;-0.071
2019;-0.026;0.069;0.11;0.112;0.076;0.162;0.341;0.326;0.234;0.147;0.098;0.153
2020;0.084;0.345;0.357;0.358;0.255;0.26;0.352;0.437;0.308;0.3;0.124;0.174
